Year,Month,Day,HadGEM2-ES
1993,12,3,57.70
1993,12,4,58.34
1993,12,5,60.00
1993,12,6,60.00
1993,12,7,59.75
1993,12,8,59.46
1993,12,9,59.05
1993,12,10,58.63
1993,12,11,58.24
1993,12,12,57.90
1993,12,13,57.66
1993,12,14,57.45
1993,12,15,57.21
1993,12,16,57.00
1993,12,17,56.87
1993,12,18,56.76
1993,12,19,56.62
1993,12,20,56.49
1993,12,21,56.36
1993,12,22,56.24
1993,12,23,56.09
1993,12,24,55.79
1993,12,25,55.90
1993,12,26,55.58
1993,12,27,55.17
1993,12,28,54.99
1993,12,29,54.66
1993,12,30,54.36
1993,12,31,54.13
1994,1,1,53.99
1994,1,2,53.82
1994,1,3,53.65
1994,1,4,53.50
1994,1,5,53.34
1994,1,6,53.21
1994,1,7,53.12
1994,1,8,52.97
1994,1,9,52.69
1994,1,10,52.36
1994,1,11,52.03
1994,1,12,51.76
1994,1,13,51.43
1994,1,14,51.00
1994,1,15,50.73
1994,1,16,50.30
1994,1,17,49.89
1994,1,18,49.51
1994,1,19,49.18
1994,1,20,48.93
1994,1,21,48.72
1994,1,22,48.41
1994,1,23,48.88
1994,1,24,48.51
1994,1,25,48.20
1994,1,26,47.93
1994,1,27,47.52
1994,1,28,47.10
1994,1,29,46.81
1994,1,30,46.45
1994,1,31,46.19
1994,2,1,46.01
1994,2,2,45.89
1994,2,3,45.80
1994,2,4,45.70
1994,2,5,45.57
1994,2,6,45.42
1994,2,7,45.17
1994,2,8,44.93
1994,2,9,44.77
1994,2,10,44.64
1994,2,11,44.46
1994,2,12,44.24
1994,2,13,43.91
1994,2,14,43.52
1994,2,15,43.17
1994,2,16,42.94
1994,2,17,42.65
1994,2,18,42.18
1994,2,19,41.95
1994,2,20,41.75
1994,2,21,41.37
1994,2,22,40.96
1994,2,23,40.68
1994,2,24,40.34
1994,2,25,39.96
1994,2,26,39.69
1994,2,27,39.40
1994,2,28,39.02
1994,3,1,38.71
1994,3,2,38.35
1994,3,3,37.87
1994,3,4,37.62
1994,3,5,37.36
1994,3,6,37.07
1994,3,7,36.76
1994,3,8,36.38
1994,3,9,36.04
1994,3,10,35.62
1994,3,11,35.48
1994,3,12,47.15
1994,3,13,60.00
1994,3,14,59.46
1994,3,15,59.00
1994,3,16,58.69
1994,3,17,58.35
1994,3,18,57.80
1994,3,19,57.36
1994,3,20,57.01
1994,3,21,56.53
1994,3,22,56.35
1994,3,23,59.45
1994,3,24,58.97
1994,3,25,58.64
1994,3,26,58.25
1994,3,27,57.88
1994,3,28,57.65
1994,3,29,57.55
1994,3,30,60.00
1994,3,31,60.00
1994,4,1,60.00
1994,4,2,59.92
1994,4,3,60.00
1994,4,4,60.00
1994,4,5,60.00
1994,4,6,60.00
1994,4,7,60.00
1994,4,8,60.00
1994,4,9,60.00
1994,4,10,60.00
1994,4,11,60.00
1994,4,12,60.00
1994,4,13,60.00
1994,4,14,60.00
1994,4,15,60.00
1994,4,16,59.40
1994,4,17,58.73
1994,4,18,58.09
1994,4,19,59.68
1994,4,20,60.00
1994,4,21,60.00
1994,4,22,60.00
1994,4,23,60.00
1994,4,24,60.00
1994,4,25,60.00
1994,4,26,60.00
1994,4,27,60.00
1994,4,28,60.00
1994,4,29,60.00
1994,4,30,60.00
1994,5,1,60.00
1994,5,2,60.00
1994,5,3,60.00
1994,5,4,58.96
1994,5,5,60.00
1994,5,6,60.00
1994,5,7,60.00
1994,5,8,58.74
1994,5,9,58.61
1994,5,10,60.00
1994,5,11,58.60
1994,5,12,57.46
1994,5,13,58.46
1994,5,14,56.99
1994,5,15,60.00
1994,5,16,60.00
1994,5,17,60.00
1994,5,18,57.77
1994,5,19,57.58
1994,5,20,60.00
1994,5,21,60.00
1994,5,22,60.00
1994,5,23,57.77
1994,5,24,55.90
1994,5,25,53.68
1994,5,26,60.00
1994,5,27,60.00
1994,5,28,60.00
1994,5,29,60.00
1994,5,30,60.00
1994,5,31,58.14
1994,6,1,56.51
1994,6,2,55.44
1994,6,3,53.64
1994,6,4,51.64
1994,6,5,51.24
1994,6,6,49.03
1994,6,7,46.88
1994,6,8,53.55
1994,6,9,60.00
1994,6,10,60.00
1994,6,11,60.00
1994,6,12,58.14
1994,6,13,60.00
1994,6,14,58.72
1994,6,15,58.90
1994,6,16,56.66
1994,6,17,60.00
1994,6,18,60.00
1994,6,19,60.00
1994,6,20,60.00
1994,6,21,60.00
1994,6,22,60.00
1994,6,23,57.12
1994,6,24,60.00
1994,6,25,60.00
1994,6,26,57.56
1994,6,27,60.00
1994,6,28,59.58
1994,6,29,57.70
1994,6,30,57.57
1994,7,1,58.85
1994,7,2,55.64
1994,7,3,55.26
1994,7,4,56.12
1994,7,5,54.09
1994,7,6,60.00
1994,7,7,60.00
1994,7,8,57.17
1994,7,9,59.09
1994,7,10,60.00
1994,7,11,60.00
1994,7,12,56.94
1994,7,13,53.74
1994,7,14,53.60
1994,7,15,56.81
1994,7,16,53.64
1994,7,17,53.01
1994,7,18,50.02
1994,7,19,46.31
1994,7,20,43.42
1994,7,21,43.57
1994,7,22,46.05
1994,7,23,45.39
1994,7,24,48.87
1994,7,25,57.49
1994,7,26,54.24
1994,7,27,50.25
1994,7,28,52.87
1994,7,29,60.00
1994,7,30,59.16
1994,7,31,55.50
1994,8,1,53.77
1994,8,2,54.85
1994,8,3,52.34
1994,8,4,49.55
1994,8,5,53.60
1994,8,6,60.00
1994,8,7,57.71
1994,8,8,55.74
1994,8,9,54.20
1994,8,10,52.32
1994,8,11,50.07
1994,8,12,48.04
1994,8,13,46.11
1994,8,14,43.56
1994,8,15,40.95
1994,8,16,38.16
1994,8,17,34.94
1994,8,18,38.49
1994,8,19,36.22
1994,8,20,34.24
1994,8,21,31.46
1994,8,22,29.80
1994,8,23,29.76
1994,8,24,50.95
1994,8,25,48.72
1994,8,26,47.05
1994,8,27,45.38
1994,8,28,43.56
1994,8,29,41.66
1994,8,30,39.58
1994,8,31,40.28
1994,9,1,57.43
1994,9,2,60.00
1994,9,3,60.00
1994,9,4,60.00
1994,9,5,60.00
1994,9,6,58.35
1994,9,7,56.61
1994,9,8,53.69
1994,9,9,50.46
1994,9,10,47.19
1994,9,11,43.80
1994,9,12,41.44
1994,9,13,44.10
1994,9,14,44.22
1994,9,15,41.89
1994,9,16,40.23
1994,9,17,37.89
1994,9,18,34.92
1994,9,19,31.69
1994,9,20,28.64
1994,9,21,29.32
1994,9,22,51.20
1994,9,23,53.37
1994,9,24,60.00
1994,9,25,60.00
1994,9,26,60.00
1994,9,27,59.58
1994,9,28,59.79
1994,9,29,60.00
1994,9,30,60.00
1994,10,1,60.00
1994,10,2,60.00
1994,10,3,60.00
1994,10,4,58.83
1994,10,5,57.31
1994,10,6,55.56
1994,10,7,60.00
1994,10,8,60.00
1994,10,9,59.27
1994,10,10,58.21
1994,10,11,60.00
1994,10,12,60.00
1994,10,13,60.00
1994,10,14,59.30
1994,10,15,59.29
1994,10,16,58.23
1994,10,17,58.77
1994,10,18,58.01
1994,10,19,60.00
1994,10,20,60.00
1994,10,21,59.19
1994,10,22,58.26
1994,10,23,58.22
1994,10,24,57.48
1994,10,25,58.12
1994,10,26,57.02
1994,10,27,60.00
1994,10,28,60.00
1994,10,29,59.15
1994,10,30,58.31
1994,10,31,57.39
1994,11,1,56.47
1994,11,2,55.31
1994,11,3,55.43
1994,11,4,60.00
1994,11,5,60.00
1994,11,6,60.00
1994,11,7,60.00
1994,11,8,59.35
1994,11,9,59.20
1994,11,10,60.00
1994,11,11,60.00
1994,11,12,60.00
1994,11,13,60.00
1994,11,14,59.56
1994,11,15,59.13
1994,11,16,58.68
1994,11,17,58.84
1994,11,18,60.00
1994,11,19,60.00
1994,11,20,60.00
1994,11,21,60.00
1994,11,22,59.23
1994,11,23,60.00
1994,11,24,60.00
1994,11,25,59.69
1994,11,26,59.33
1994,11,27,59.10
1994,11,28,58.96
1994,11,29,58.48
1994,11,30,57.97
1994,12,1,60.00
1994,12,2,59.38
1994,12,3,60.00
1994,12,4,60.00
1994,12,5,60.00
1994,12,6,60.00
1994,12,7,60.00
1994,12,8,59.69
1994,12,9,59.44
1994,12,10,59.16
1994,12,11,58.74
1994,12,12,60.00
1994,12,13,59.59
1994,12,14,59.22
1994,12,15,58.91
1994,12,16,58.50
1994,12,17,60.00
1994,12,18,60.00
1994,12,19,60.00
1994,12,20,60.00
1994,12,21,59.80
1994,12,22,59.40
1994,12,23,58.99
1994,12,24,58.58
1994,12,25,58.42
1994,12,26,60.00
1994,12,27,60.00
1994,12,28,59.70
1994,12,29,59.43
1994,12,30,60.00
1994,12,31,60.00
1995,1,1,60.00
1995,1,2,59.67
1995,1,3,59.34
1995,1,4,59.03
1995,1,5,58.70
1995,1,6,58.37
1995,1,7,58.08
1995,1,8,57.66
1995,1,9,57.33
1995,1,10,58.67
1995,1,11,60.00
1995,1,12,59.73
1995,1,13,59.34
1995,1,14,59.02
1995,1,15,58.73
1995,1,16,58.50
1995,1,17,58.30
1995,1,18,57.96
1995,1,19,57.47
1995,1,20,57.00
1995,1,21,57.42
1995,1,22,57.57
1995,1,23,57.19
1995,1,24,56.90
1995,1,25,56.49
1995,1,26,56.17
1995,1,27,55.72
1995,1,28,55.46
1995,1,29,55.18
1995,1,30,54.78
1995,1,31,54.82
1995,2,1,54.99
1995,2,2,54.64
1995,2,3,54.31
1995,2,4,53.94
1995,2,5,53.57
1995,2,6,53.35
1995,2,7,53.04
1995,2,8,52.63
1995,2,9,52.36
1995,2,10,52.19
1995,2,11,52.03
1995,2,12,51.84
1995,2,13,51.51
1995,2,14,51.17
1995,2,15,50.89
1995,2,16,50.57
1995,2,17,50.35
1995,2,18,50.14
1995,2,19,49.89
1995,2,20,49.66
1995,2,21,49.41
1995,2,22,49.15
1995,2,23,48.66
1995,2,24,48.19
1995,2,25,56.20
1995,2,26,55.77
1995,2,27,55.47
1995,2,28,55.23
1995,3,1,54.97
1995,3,2,54.44
1995,3,3,53.98
1995,3,4,53.46
1995,3,5,53.15
1995,3,6,52.83
1995,3,7,52.37
1995,3,8,51.87
1995,3,9,53.57
1995,3,10,60.00
1995,3,11,60.00
1995,3,12,59.37
1995,3,13,59.08
1995,3,14,60.00
1995,3,15,60.00
1995,3,16,59.46
1995,3,17,58.97
1995,3,18,58.65
1995,3,19,58.29
1995,3,20,57.80
1995,3,21,57.27
1995,3,22,56.98
1995,3,23,56.31
1995,3,24,56.11
1995,3,25,59.80
1995,3,26,60.00
1995,3,27,60.00
1995,3,28,60.00
1995,3,29,60.00
1995,3,30,59.60
1995,3,31,59.09
1995,4,1,59.14
1995,4,2,59.54
1995,4,3,58.78
1995,4,4,57.99
1995,4,5,57.18
1995,4,6,56.39
1995,4,7,60.00
1995,4,8,60.00
1995,4,9,60.00
1995,4,10,60.00
1995,4,11,60.00
1995,4,12,60.00
1995,4,13,60.00
1995,4,14,60.00
1995,4,15,60.00
1995,4,16,60.00
1995,4,17,60.00
1995,4,18,59.36
1995,4,19,60.00
1995,4,20,60.00
1995,4,21,60.00
1995,4,22,60.00
1995,4,23,60.00
1995,4,24,60.00
1995,4,25,60.00
1995,4,26,60.00
1995,4,27,60.00
1995,4,28,60.00
1995,4,29,60.00
1995,4,30,60.00
1995,5,1,60.00
1995,5,2,60.00
1995,5,3,60.00
1995,5,4,60.00
1995,5,5,60.00
1995,5,6,60.00
1995,5,7,60.00
1995,5,8,60.00
1995,5,9,60.00
1995,5,10,58.51
1995,5,11,56.71
1995,5,12,54.92
1995,5,13,52.97
1995,5,14,51.26
1995,5,15,60.00
1995,5,16,60.00
1995,5,17,60.00
1995,5,18,60.00
1995,5,19,58.66
1995,5,20,56.69
1995,5,21,54.72
1995,5,22,52.36
1995,5,23,53.49
1995,5,24,51.64
1995,5,25,51.06
1995,5,26,56.17
1995,5,27,54.44
1995,5,28,52.20
1995,5,29,49.88
1995,5,30,47.60
1995,5,31,47.26
1995,6,1,59.82
1995,6,2,60.00
1995,6,3,58.15
1995,6,4,56.78
1995,6,5,56.97
1995,6,6,56.19
1995,6,7,54.05
1995,6,8,52.07
1995,6,9,53.71
1995,6,10,60.00
1995,6,11,60.00
1995,6,12,59.75
1995,6,13,59.40
1995,6,14,60.00
1995,6,15,56.32
1995,6,16,53.12
1995,6,17,52.74
1995,6,18,54.10
1995,6,19,57.74
1995,6,20,58.93
1995,6,21,56.82
1995,6,22,54.99
1995,6,23,53.21
1995,6,24,51.60
1995,6,25,48.24
1995,6,26,44.74
1995,6,27,41.84
1995,6,28,43.31
1995,6,29,48.45
1995,6,30,55.08
1995,7,1,58.33
1995,7,2,60.00
1995,7,3,60.00
1995,7,4,60.00
1995,7,5,60.00
1995,7,6,60.00
1995,7,7,60.00
1995,7,8,60.00
1995,7,9,60.00
1995,7,10,58.49
1995,7,11,55.11
1995,7,12,52.17
1995,7,13,53.26
1995,7,14,60.00
1995,7,15,57.86
1995,7,16,55.86
1995,7,17,57.17
1995,7,18,54.80
1995,7,19,52.73
1995,7,20,50.45
1995,7,21,47.91
1995,7,22,45.06
1995,7,23,42.24
1995,7,24,38.58
1995,7,25,35.41
1995,7,26,35.46
1995,7,27,33.23
1995,7,28,41.38
1995,7,29,50.56
1995,7,30,50.75
1995,7,31,48.38
1995,8,1,55.97
1995,8,2,60.00
1995,8,3,56.94
1995,8,4,55.41
1995,8,5,55.18
1995,8,6,52.07
1995,8,7,53.23
1995,8,8,50.77
1995,8,9,60.00
1995,8,10,60.00
1995,8,11,60.00
1995,8,12,60.00
1995,8,13,60.00
1995,8,14,60.00
1995,8,15,58.96
1995,8,16,58.77
1995,8,17,58.49
1995,8,18,60.00
1995,8,19,60.00
1995,8,20,57.09
1995,8,21,54.04
1995,8,22,56.88
1995,8,23,54.55
1995,8,24,52.33
1995,8,25,50.58
1995,8,26,49.22
1995,8,27,45.52
1995,8,28,43.21
1995,8,29,39.46
1995,8,30,36.37
1995,8,31,40.49
1995,9,1,45.77
1995,9,2,49.25
1995,9,3,47.54
1995,9,4,45.91
1995,9,5,44.01
1995,9,6,41.60
1995,9,7,39.26
1995,9,8,36.77
1995,9,9,34.54
1995,9,10,37.84
1995,9,11,38.28
1995,9,12,37.25
1995,9,13,35.99
1995,9,14,35.15
1995,9,15,33.75
1995,9,16,32.49
1995,9,17,30.89
1995,9,18,28.82
1995,9,19,50.00
1995,9,20,60.00
1995,9,21,58.25
1995,9,22,56.97
1995,9,23,55.66
1995,9,24,60.00
1995,9,25,60.00
1995,9,26,60.00
1995,9,27,59.13
1995,9,28,58.71
1995,9,29,57.28
1995,9,30,55.82
1995,10,1,54.45
1995,10,2,53.11
1995,10,3,51.60
1995,10,4,50.31
1995,10,5,49.24
1995,10,6,47.89
1995,10,7,46.28
1995,10,8,44.56
1995,10,9,42.91
1995,10,10,41.18
1995,10,11,51.12
1995,10,12,53.52
1995,10,13,52.18
1995,10,14,57.59
1995,10,15,60.00
1995,10,16,60.00
1995,10,17,60.00
1995,10,18,60.00
1995,10,19,60.00
1995,10,20,60.00
1995,10,21,60.00
1995,10,22,60.00
1995,10,23,60.00
1995,10,24,59.01
1995,10,25,60.00
1995,10,26,60.00
1995,10,27,60.00
1995,10,28,58.92
1995,10,29,58.08
1995,10,30,57.55
1995,10,31,56.98
1995,11,1,56.42
1995,11,2,60.00
1995,11,3,60.00
1995,11,4,60.00
1995,11,5,60.00
1995,11,6,59.77
1995,11,7,59.21
1995,11,8,58.66
1995,11,9,58.16
1995,11,10,57.63
1995,11,11,60.00
1995,11,12,60.00
1995,11,13,60.00
1995,11,14,60.00
1995,11,15,60.00
1995,11,16,60.00
1995,11,17,60.00
1995,11,18,60.00
1995,11,19,60.00
1995,11,20,59.55
1995,11,21,59.53
1995,11,22,60.00
1995,11,23,59.57
1995,11,24,59.15
1995,11,25,58.74
1995,11,26,58.41
1995,11,27,58.06
1995,11,28,57.76
1995,11,29,57.42
1995,11,30,57.04
1995,12,1,56.70
1995,12,2,56.29
1995,12,3,55.85
1995,12,4,56.50
1995,12,5,56.23
1995,12,6,55.94
1995,12,7,55.60
1995,12,8,55.30
1995,12,9,55.07
1995,12,10,54.84
1995,12,11,54.60
1995,12,12,54.21
1995,12,13,53.84
1995,12,14,53.49
1995,12,15,53.13
1995,12,16,53.36
1995,12,17,53.03
1995,12,18,52.69
1995,12,19,52.35
1995,12,20,52.05
1995,12,21,51.85
1995,12,22,51.77
1995,12,23,51.66
1995,12,24,51.48
1995,12,25,51.28
1995,12,26,51.11
1995,12,27,50.94
1995,12,28,50.72
1995,12,29,50.36
1995,12,30,50.06
1995,12,31,49.75
1996,1,1,49.38
1996,1,2,49.05
1996,1,3,48.76
1996,1,4,48.57
1996,1,5,48.35
1996,1,6,48.04
1996,1,7,47.64
1996,1,8,47.25
1996,1,9,46.95
1996,1,10,46.75
1996,1,11,46.58
1996,1,12,46.42
1996,1,13,46.15
1996,1,14,45.90
1996,1,15,45.61
1996,1,16,45.32
1996,1,17,45.03
1996,1,18,44.69
1996,1,19,44.35
1996,1,20,44.04
1996,1,21,43.72
1996,1,22,43.41
1996,1,23,43.01
1996,1,24,42.73
1996,1,25,42.44
1996,1,26,42.03
1996,1,27,41.79
1996,1,28,41.56
1996,1,29,41.18
1996,1,30,40.84
1996,1,31,40.49
1996,2,1,40.21
1996,2,2,40.02
1996,2,3,39.93
1996,2,4,39.85
1996,2,5,39.73
1996,2,6,39.51
1996,2,7,39.21
1996,2,8,38.95
1996,2,9,38.68
1996,2,10,38.44
1996,2,11,38.19
1996,2,12,37.99
1996,2,13,37.84
1996,2,14,37.69
1996,2,15,37.50
1996,2,16,37.32
1996,2,17,36.99
1996,2,18,36.78
1996,2,19,36.56
1996,2,20,36.26
1996,2,21,35.93
1996,2,22,35.60
1996,2,23,35.29
1996,2,24,35.04
1996,2,25,34.82
1996,2,26,34.58
1996,2,27,34.30
1996,2,28,34.08
1996,2,29,33.82
1996,3,1,33.44
1996,3,2,33.22
1996,3,3,32.95
1996,3,4,32.71
1996,3,5,32.44
1996,3,6,32.18
1996,3,7,31.87
1996,3,8,31.50
1996,3,9,31.89
1996,3,10,36.96
1996,3,11,36.66
1996,3,12,36.13
1996,3,13,37.11
1996,3,14,36.57
1996,3,15,36.06
1996,3,16,35.61
1996,3,17,35.17
1996,3,18,34.73
1996,3,19,34.47
1996,3,20,38.71
1996,3,21,50.72
1996,3,22,52.51
1996,3,23,51.89
1996,3,24,51.19
1996,3,25,58.81
1996,3,26,60.00
1996,3,27,60.00
1996,3,28,60.00
1996,3,29,60.00
1996,3,30,60.00
1996,3,31,60.00
1996,4,1,60.00
1996,4,2,60.00
1996,4,3,60.00
1996,4,4,59.35
1996,4,5,59.07
1996,4,6,60.00
1996,4,7,60.00
1996,4,8,60.00
1996,4,9,60.00
1996,4,10,60.00
1996,4,11,60.00
1996,4,12,60.00
1996,4,13,60.00
1996,4,14,60.00
1996,4,15,60.00
1996,4,16,60.00
1996,4,17,60.00
1996,4,18,60.00
1996,4,19,60.00
1996,4,20,60.00
1996,4,21,60.00
1996,4,22,60.00
1996,4,23,60.00
1996,4,24,60.00
1996,4,25,59.28
1996,4,26,60.00
1996,4,27,60.00
1996,4,28,60.00
1996,4,29,60.00
1996,4,30,60.00
1996,5,1,60.00
1996,5,2,60.00
1996,5,3,60.00
1996,5,4,60.00
1996,5,5,60.00
1996,5,6,58.93
1996,5,7,59.61
1996,5,8,60.00
1996,5,9,60.00
1996,5,10,60.00
1996,5,11,59.82
1996,5,12,60.00
1996,5,13,59.57
1996,5,14,60.00
1996,5,15,60.00
1996,5,16,58.67
1996,5,17,57.57
1996,5,18,56.57
1996,5,19,55.21
1996,5,20,53.79
1996,5,21,55.97
1996,5,22,54.08
1996,5,23,50.65
1996,5,24,47.05
1996,5,25,45.93
1996,5,26,59.53
1996,5,27,60.00
1996,5,28,59.91
1996,5,29,57.58
1996,5,30,58.12
1996,5,31,60.00
1996,6,1,60.00
1996,6,2,58.23
1996,6,3,55.41
1996,6,4,60.00
1996,6,5,60.00
1996,6,6,59.78
1996,6,7,58.58
1996,6,8,56.21
1996,6,9,54.88
1996,6,10,59.38
1996,6,11,60.00
1996,6,12,60.00
1996,6,13,59.48
1996,6,14,60.00
1996,6,15,60.00
1996,6,16,60.00
1996,6,17,58.07
1996,6,18,60.00
1996,6,19,57.78
1996,6,20,54.27
1996,6,21,50.75
1996,6,22,51.30
1996,6,23,50.64
1996,6,24,60.00
1996,6,25,56.93
1996,6,26,54.01
1996,6,27,55.73
1996,6,28,60.00
1996,6,29,60.00
1996,6,30,60.00
1996,7,1,57.35
1996,7,2,56.01
1996,7,3,53.19
1996,7,4,50.72
1996,7,5,60.00
1996,7,6,56.59
1996,7,7,56.31
1996,7,8,55.72
1996,7,9,53.13
1996,7,10,50.30
1996,7,11,47.28
1996,7,12,44.27
1996,7,13,41.69
1996,7,14,45.33
1996,7,15,42.08
1996,7,16,38.79
1996,7,17,35.37
1996,7,18,31.92
1996,7,19,30.01
1996,7,20,27.77
1996,7,21,25.43
1996,7,22,24.57
1996,7,23,22.41
1996,7,24,19.50
1996,7,25,17.37
1996,7,26,15.43
1996,7,27,13.55
1996,7,28,13.40
1996,7,29,13.96
1996,7,30,12.06
1996,7,31,10.43
1996,8,1,13.56
1996,8,2,11.84
1996,8,3,10.04
1996,8,4,8.03
1996,8,5,11.81
1996,8,6,11.22
1996,8,7,9.72
1996,8,8,8.21
1996,8,9,7.14
1996,8,10,6.08
1996,8,11,4.88
1996,8,12,4.02
1996,8,13,10.31
1996,8,14,20.61
1996,8,15,23.55
1996,8,16,22.36
1996,8,17,21.33
1996,8,18,18.86
1996,8,19,22.64
1996,8,20,26.00
1996,8,21,25.52
1996,8,22,28.37
1996,8,23,36.04
1996,8,24,60.00
1996,8,25,60.00
1996,8,26,60.00
1996,8,27,60.00
1996,8,28,60.00
1996,8,29,58.86
1996,8,30,58.93
1996,8,31,60.00
1996,9,1,60.00
1996,9,2,58.28
1996,9,3,56.78
1996,9,4,54.97
1996,9,5,52.56
1996,9,6,49.92
1996,9,7,49.32
1996,9,8,47.70
1996,9,9,46.61
1996,9,10,46.05
1996,9,11,45.40
1996,9,12,42.94
1996,9,13,40.02
1996,9,14,37.36
1996,9,15,35.90
1996,9,16,35.61
1996,9,17,47.52
1996,9,18,54.01
1996,9,19,52.89
1996,9,20,60.00
1996,9,21,60.00
1996,9,22,58.66
1996,9,23,58.02
1996,9,24,55.89
1996,9,25,53.87
1996,9,26,60.00
1996,9,27,60.00
1996,9,28,58.42
1996,9,29,57.34
1996,9,30,56.56
1996,10,1,60.00
1996,10,2,58.93
1996,10,3,57.77
1996,10,4,57.19
1996,10,5,56.02
1996,10,6,56.87
1996,10,7,56.19
1996,10,8,55.46
1996,10,9,54.69
1996,10,10,53.63
1996,10,11,52.36
1996,10,12,51.12
1996,10,13,49.63
1996,10,14,48.17
1996,10,15,46.77
1996,10,16,45.47
1996,10,17,55.08
1996,10,18,58.81
1996,10,19,59.68
1996,10,20,60.00
1996,10,21,59.31
1996,10,22,60.00
1996,10,23,59.48
1996,10,24,59.58
1996,10,25,59.16
1996,10,26,58.58
1996,10,27,58.00
1996,10,28,57.38
1996,10,29,57.49
1996,10,30,57.68
1996,10,31,58.14
1996,11,1,58.06
1996,11,2,57.47
1996,11,3,56.86
1996,11,4,60.00
1996,11,5,60.00
1996,11,6,60.00
1996,11,7,60.00
1996,11,8,60.00
1996,11,9,60.00
1996,11,10,59.53
1996,11,11,59.26
1996,11,12,60.00
1996,11,13,60.00
1996,11,14,59.36
1996,11,15,58.82
1996,11,16,60.00
1996,11,17,60.00
1996,11,18,60.00
1996,11,19,60.00
1996,11,20,59.59
1996,11,21,59.14
1996,11,22,59.10
1996,11,23,60.00
1996,11,24,60.00
1996,11,25,59.57
1996,11,26,59.15
1996,11,27,59.50
1996,11,28,60.00
1996,11,29,60.00
1996,11,30,60.00
1996,12,1,59.36
1996,12,2,60.00
1996,12,3,60.00
1996,12,4,59.56
1996,12,5,59.10
1996,12,6,58.71
1996,12,7,60.00
1996,12,8,59.64
1996,12,9,59.32
1996,12,10,58.99
1996,12,11,58.59
1996,12,12,58.59
1996,12,13,59.40
1996,12,14,59.37
1996,12,15,59.08
1996,12,16,58.85
1996,12,17,58.64
1996,12,18,58.28
1996,12,19,57.77
1996,12,20,57.38
1996,12,21,57.10
1996,12,22,56.83
1996,12,23,56.62
1996,12,24,56.44
1996,12,25,56.20
1996,12,26,55.95
1996,12,27,55.72
1996,12,28,55.53
1996,12,29,55.21
1996,12,30,57.01
1996,12,31,56.67
1997,1,1,56.35
1997,1,2,56.15
1997,1,3,55.80
1997,1,4,55.46
1997,1,5,55.14
1997,1,6,54.89
1997,1,7,54.67
1997,1,8,54.44
1997,1,9,54.13
1997,1,10,57.97
1997,1,11,57.68
1997,1,12,57.44
1997,1,13,57.18
1997,1,14,56.92
1997,1,15,56.68
1997,1,16,56.30
1997,1,17,55.90
1997,1,18,55.48
1997,1,19,54.98
1997,1,20,54.55
1997,1,21,54.30
1997,1,22,54.08
1997,1,23,53.75
1997,1,24,53.21
1997,1,25,53.06
1997,1,26,52.62
1997,1,27,56.47
1997,1,28,56.14
1997,1,29,55.70
1997,1,30,55.18
1997,1,31,54.66
1997,2,1,54.24
1997,2,2,54.02
1997,2,3,53.70
1997,2,4,53.34
1997,2,5,52.92
1997,2,6,52.46
1997,2,7,52.01
1997,2,8,51.53
1997,2,9,51.10
1997,2,10,50.73
1997,2,11,50.42
1997,2,12,50.14
1997,2,13,49.90
1997,2,14,49.51
1997,2,15,49.25
1997,2,16,48.89
1997,2,17,57.58
1997,2,18,60.00
1997,2,19,59.44
1997,2,20,59.04
1997,2,21,58.54
1997,2,22,58.10
1997,2,23,57.58
1997,2,24,57.25
1997,2,25,57.00
1997,2,26,56.73
1997,2,27,56.37
1997,2,28,56.11
1997,3,1,55.86
1997,3,2,55.66
1997,3,3,55.39
1997,3,4,55.86
1997,3,5,60.00
1997,3,6,59.56
1997,3,7,59.10
1997,3,8,58.51
1997,3,9,57.92
1997,3,10,57.46
1997,3,11,57.18
1997,3,12,56.66
1997,3,13,56.71
1997,3,14,56.32
1997,3,15,55.88
1997,3,16,55.41
1997,3,17,54.98
1997,3,18,54.41
1997,3,19,54.29
1997,3,20,60.00
1997,3,21,60.00
1997,3,22,60.00
1997,3,23,60.00
1997,3,24,60.00
1997,3,25,60.00
1997,3,26,60.00
1997,3,27,60.00
1997,3,28,60.00
1997,3,29,59.61
1997,3,30,58.84
1997,3,31,60.00
1997,4,1,60.00
1997,4,2,59.53
1997,4,3,59.07
1997,4,4,58.49
1997,4,5,57.74
1997,4,6,60.00
1997,4,7,60.00
1997,4,8,60.00
1997,4,9,60.00
1997,4,10,60.00
1997,4,11,60.00
1997,4,12,60.00
1997,4,13,60.00
1997,4,14,60.00
1997,4,15,60.00
1997,4,16,60.00
1997,4,17,60.00
1997,4,18,60.00
1997,4,19,60.00
1997,4,20,60.00
1997,4,21,60.00
1997,4,22,60.00
1997,4,23,60.00
1997,4,24,60.00
1997,4,25,60.00
1997,4,26,60.00
1997,4,27,60.00
1997,4,28,60.00
1997,4,29,60.00
1997,4,30,60.00
1997,5,1,60.00
1997,5,2,60.00
1997,5,3,60.00
1997,5,4,60.00
1997,5,5,60.00
1997,5,6,60.00
1997,5,7,60.00
1997,5,8,60.00
1997,5,9,60.00
1997,5,10,60.00
1997,5,11,59.58
1997,5,12,60.00
1997,5,13,60.00
1997,5,14,60.00
1997,5,15,60.00
1997,5,16,60.00
1997,5,17,60.00
1997,5,18,60.00
1997,5,19,60.00
1997,5,20,60.00
1997,5,21,59.85
1997,5,22,60.00
1997,5,23,60.00
1997,5,24,60.00
1997,5,25,60.00
1997,5,26,58.33
